original_name,frequency,normalized_name
"REG BIOFUELS, LLC",2,REG BIOFUELS LLC
"REGAL WARE, INC.",2,REGAL WARE INC
"REGISTER.COM, INC.",2,REGISTER COM INC
"REGISTER.COM, INC., A DELAWARE CORPORATION",2,REGISTER COM INC A DELAWARE CORP
"REILY, CAROLINE I.",2,REILY CAROLINE I
"RELADYNE WEST, LLC",2,RELADYNE WEST LLC
"RENAISSANCE LIGHTING, INC.",2,RENAISSANCE LIGHTING INC
"RENTECH NITROGEN PASADENA, LLC",2,RENTECH NITROGEN PASADENA LLC
"REPLAY NETWORKS, INC.",2,REPLAY NETWORKS INC
"REPUBLIC STORAGE SYSTEMS COMPANY, INC.",2,REPUBLIC STORAGE SYSTEMS CO INC
"REPUBLIC STORAGE SYSTEMS COMPANY, INC., A CORP. OF DE",2,REPUBLIC STORAGE SYSTEMS CO INC A CORP OF DE
"RESCO GROUP, INC.",2,RESCO GROUP INC
"RESEARCH NOW GROUP, INC.",2,RESEARCH NOW GROUP INC
"REUTER, INC.",2,REUTER INC
"REVERE COPPER PRODUCTS, INC.",2,REVERE COPPER PRODUCTS INC
"REVERE COPPER PRODUCTS, INC.,A CORP.OF DE",2,REVERE COPPER PRODUCTS INC A CORP OF DE
"REVOLUTIONARY MEDICAL DEVICES, INC.",2,REVOLUTIONARY MEDICAL DEVICES INC
"REVULYTICS, INC.",2,REVULYTICS INC
"REXALL, INC.",2,REXALL INC
"REXCEL, INC., A CORP. OF MD",2,REXCEL INC A CORP OF MD
REXWORKS INC.,2,REXWORKS INC
"REXWORKS INC., A CORP. OF DE",2,REXWORKS INC A CORP OF DE
"REXWORKS INC., A DE CORP.",2,REXWORKS INC A DE CORP
"REXWORKS INC., A DE CORPORATION",2,REXWORKS INC A DE CORP
RHOMED INCORPORATED,2,RHOMED INC
"RHT, INC.",2,RHT INC
"RICHARDSON LABS, INC.",2,RICHARDSON LABS INC
"RICKERBY, DAVID STAFFORD",2,RICKERBY DAVID STAFFORD
"RISE TECHNOLOGY INC., A MA. CORP.",2,RISE TECHNOLOGY INC A MA CORP
"RIVERDELTA NETWORKS, INC.",2,RIVERDELTA NETWORKS INC
"RJS, INC.",2,RJS INC
"RMED INTERNATIONAL, INC.",2,RMED INTERNATIONAL INC
ROCKSTAR CONSORTIUM US LP,2,ROCKSTAR CONSORTIUM US LP
"ROCKWELL COLLINS SATELLITE COMMUNICATIONS SYSTEMS, INC.",2,ROCKWELL COLLINS SATELLITE COMMUNICATIONS SYSTEMS INC
"ROCKWEST TECHNOLOGY GROUP, INC.",2,ROCKWEST TECHNOLOGY GROUP INC
"ROCKY BRANDS US, LLC",2,ROCKY BRANDS US LLC
"ROCKY BRANDS, INC.",2,ROCKY BRANDS INC
"ROHN INDUSTRIES, INC.",2,ROHN INDUSTRIES INC
"ROKANE INVESTMENT GROUP, INC.",2,ROKANE INVESTMENT GROUP INC
"ROLLER BEARNING COMPANY OF AMERICA, INC.",2,ROLLER BEARNING CO OF AMERICA INC
ROLODEX CORPORATION,2,ROLODEX CORP
ROM ACQUISITION CORPORATION,2,ROM ACQUISITION CORP
"ROMAINE EMPIRE, INC.",2,ROMAINE EMPIRE INC
"RONILE, INC.",2,RONILE INC
ROOTS BLOWERS LLC,2,ROOTS BLOWERS LLC
"ROPAK CORPORATION, A CORP. OF DE",2,ROPAK CORP A CORP OF DE
"ROSSBOROUGH-REMACOR, LLC",2,ROSSBOROUGH-REMACOR LLC
"ROUSH ENTERPRISES, INC.",2,ROUSH ENTERPRISES INC
"ROUSH INDUSTRIES, INC.",2,ROUSH INDUSTRIES INC
"RPC BRAMLAGE, INC.",2,RPC BRAMLAGE INC
"RPC LEOPARD HOLDINGS, INC.",2,RPC LEOPARD HOLDINGS INC
"RPC PACKAGING HOLDINGS (US), INC.",2,RPC PACKAGING HOLDINGS US INC
RPC PROMENS INC.,2,RPC PROMENS INC
"RPC SUPERFOS US, INC.",2,RPC SUPERFOS US INC
"RPC ZELLER PLASTIK LIBERTYVILLE, INC.",2,RPC ZELLER PLASTIK LIBERTYVILLE INC
RSR ACQUISITION LLC,2,RSR ACQUISITION LLC
"RSR ACQUISITION, LLC",2,RSR ACQUISITION LLC
"RUELALA, INC.",2,RUELALA INC
RUTLAND TOOL & SUPPLY CO.,2,RUTLAND TOOL & SUPPLY CO
"S-M ACQUISITION, INC.",2,S-M ACQUISITION INC
"SAB HARMON INDUSTRIES, INC.",2,SAB HARMON INDUSTRIES INC
"SAB HARMON INDUSTRIES, INC., A CORP. OF MO.",2,SAB HARMON INDUSTRIES INC A CORP OF MO
"SAEXPLORATION HOLDINGS, INC.",2,SAEXPLORATION HOLDINGS INC
"SAEXPLORATION SEISMIC SERVICES (US), LLC",2,SAEXPLORATION SEISMIC SERVICES US LLC
"SAEXPLORATION SUB, INC.",2,SAEXPLORATION SUB INC
"SAFETY COMPONENTS FABRIC TECHNOLOGIES INC., A DELAWARE CORPORATION",2,SAFETY COMPONENTS FABRIC TECHNOLOGIES INC A DELAWARE CORP
"SAGE PRODUCTS, LLC",2,SAGE PRODUCTS LLC
"SALIX TECHNOLOGIES, INC.",2,SALIX TECHNOLOGIES INC
SAN MARCO IMAGING SRL,2,SAN MARCO IMAGING SRL
"SAND HILL CAPITAL II Q, L.P.",2,SAND HILL CAPITAL II Q LP
"SAND HILL CAPITAL II,L.P.",2,SAND HILL CAPITAL II LP
"SAND HILL CAPITAL, LLC",2,SAND HILL CAPITAL LLC
SANTUR CORPORATION,2,SANTUR CORP
SANWA BUSINESS CREDIT CORPORATION,2,SANWA BUSINESS CREDIT CORP
SATCON TECHNOLOGY CORPORATION,2,SATCON TECHNOLOGY CORP
SATHER TRUCKING COMPANY,2,SATHER TRUCKING CO
SAVAGE CORPORATION,2,SAVAGE CORP
SAVANT TECHNOLOGIES LLC,2,SAVANT TECHNOLOGIES LLC
SC ACQUISITION CORP.,2,SC ACQUISITION CORP
SCANDINAVIAN MICRO BIODEVICES APS,2,SCANDINAVIAN MICRO BIODEVICES APS
"SCENTRY BIOLOGICALS, INC.",2,SCENTRY BIOLOGICALS INC
SCHNELLER HOLDINGS LLC,2,SCHNELLER HOLDINGS LLC
SCHNELLER INTERNATIONAL SALES CORP.,2,SCHNELLER INTERNATIONAL SALES CORP
"SCHWARTZ, HOWELL B.",2,SCHWARTZ HOWELL B
"SCIAPS, INC.",2,SCIAPS INC
"SCIODERM, INC.",2,SCIODERM INC
"SCIONA, INC.",2,SCIONA INC
"SCRANTON PRODUCTS, INC.",2,SCRANTON PRODUCTS INC
SDI DIRECT ACCESS LLC,2,SDI DIRECT ACCESS LLC
SDI TRIALYTICS LLC,2,SDI TRIALYTICS LLC
SEAWELL NETWORKS INC.,2,SEAWELL NETWORKS INC
"SECHRIST INDUSTRIES, INC.",2,SECHRIST INDUSTRIES INC
"SECURUS TECHNOLOGIES, INC",2,SECURUS TECHNOLOGIES INC
SEEBEYOND TECHNOLOGY CORPORATION,2,SEEBEYOND TECHNOLOGY CORP
"SEECONTROL, INC.",2,SEECONTROL INC
"SEER TECHNOLOGIES, INC.",2,SEER TECHNOLOGIES INC
"SEMIPOWER SYSTEMS, INC.",2,SEMIPOWER SYSTEMS INC
"SENDORI, INC.",2,SENDORI INC
SENSIS CORPORATION,2,SENSIS CORP
"SERENEX, INC.",2,SERENEX INC
"SERGEANT'S PET CARE PRODUCTS, INC.",2,SERGEANT S PET CARE PRODUCTS INC
"SERGEN DIAGNOSTICS, INC.",2,SERGEN DIAGNOSTICS INC
"SETHI, VIRENDER",2,SETHI VIRENDER
"SF MOBILE-VISION, INC.",2,SF MOBILE-VISION INC
"SHARMA, RAVI",2,SHARMA RAVI
"SHELBY WILLIAMS INDUSTRIES, INC.",2,SHELBY WILLIAMS INDUSTRIES INC
"SHEPHERD INVESTMENTS INTERNATIONAL, LTD.",2,SHEPHERD INVESTMENTS INTERNATIONAL LTD
"SHIELDX NETWORKS, INC.",2,SHIELDX NETWORKS INC
"SHOMITI SYSTEMS, INC.",2,SHOMITI SYSTEMS INC
"SHOPRUNNER, INC.",2,SHOPRUNNER INC
"SHOTSPOTTER, INC.",2,SHOTSPOTTER INC
"SI GOVERNMENT SOLUTIONS, INC.",2,SI GOVERNMENT SOLUTIONS INC
"SIELOX, LLC",2,SIELOX LLC
"SIFCO INDUSTRIES, INC.",2,SIFCO INDUSTRIES INC
"SIGNAL SCIENCE, INC.",2,SIGNAL SCIENCE INC
"SIGNALFX, INC.",2,SIGNALFX INC
"SIGNET TESTING LABORATORIES, INC. (DE CORPORATION)",2,SIGNET TESTING LABORATORIES INC DE CORP
SILANIS TECHNOLOGY INC.,2,SILANIS TECHNOLOGY INC
"SILBERLINE MANUFACTURING CO., INC.",2,SILBERLINE MANUFACTURING CO INC
"SIMDESK TECHNOLOGIES, INC.",2,SIMDESK TECHNOLOGIES INC
SIMONDS INTERNATIONAL L.L.C.,2,SIMONDS INTERNATIONAL LLC
"SIMONIZ SPECIALTY MARKETS DIVISION LLC, A CORPORATION OF DELAWARE",2,SIMONIZ SPECIALTY MARKETS DIVISION LLC A CORP OF DELAWARE
"SIMONIZ USA, INC., A CORPORATION OF CONNECTICUT",2,SIMONIZ USA INC A CORP OF CONNECTICUT
SIMULA,2,SIMULA
SINCO ACQUISITION CORP.,2,SINCO ACQUISITION CORP
"SIPERA SYSTEMS, INC.",2,SIPERA SYSTEMS INC
"SIPERIAN, INC.",2,SIPERIAN INC
"SKILLSOFT LIMITED, FORMERLY KNOWN AS SKILLSOFT PLC",2,SKILLSOFT LTD FORMERLY KNOWNAS SKILLSOFT PLC
SKILLSOFT PUBLIC LIMITED COMPANY,2,SKILLSOFT PUBLIC LTD CO
SLOAN VALVE COMPANY,2,SLOAN VALVE CO
"SMART MACHINES, INC.",2,SMART MACHINES INC
"SMART SEARCH LABS, INC.",2,SMART SEARCH LABS INC
SMART TECHNOLOGIES INC.,2,SMART TECHNOLOGIES INC
SMART TECHNOLOGIES ULC,2,SMART TECHNOLOGIES ULC
SMITH EQUIPMENT MANUFACTURING COMPANY LLC,2,SMITH EQUIPMENT MANUFACTURING CO LLC
"SMITH MOUNTAIN INDUSTRIES, INC.",2,SMITH MOUNTAIN INDUSTRIES INC
"SMITH, MATTHEW",2,SMITH MATTHEW
"SMITHS MEDICAL ASD, INC.",2,SMITHS MEDICAL ASD INC
"SNAPFISH, LLC",2,SNAPFISH LLC
SNIPP INTERACTIVE INC.,2,SNIPP INTERACTIVE INC
"SNORKEL HOLDINGS, LLC",2,SNORKEL HOLDINGS LLC
"SNYDER INDUSTRIES, INC.",2,SNYDER INDUSTRIES INC
"SOFTLAYER TECHNOLOGIES, INC.",2,SOFTLAYER TECHNOLOGIES INC
"SOLERA NETWORKS, INC.",2,SOLERA NETWORKS INC
"SOLGAR HOLDINGS, INC.",2,SOLGAR HOLDINGS INC
"SOLGAR MEXICO HOLDINGS, LLC",2,SOLGAR MEXICO HOLDINGS LLC
SOLO CUP INVESTMENT CORPORATION,2,SOLO CUP INVESTMENT CORP
SOLO MANAGEMENT COMPANY,2,SOLO MANAGEMENT CO
SOLO MANUFACTURING LLC,2,SOLO MANUFACTURING LLC
"SOLX, INC.",2,SOLX INC
"SONIC INNOVATIONS, INC.",2,SONIC INNOVATIONS INC
SORRENTO NETWORKS CORPORATION,2,SORRENTO NETWORKS CORP
"SORRENTO NETWORKS I, INC.",2,SORRENTO NETWORKS I INC
"SOTAS, INC.",2,SOTAS INC
"SOUTHERN PHENIX TEXTILES, INC.",2,SOUTHERN PHENIX TEXTILES INC
"SOVEREIGN PHARMACEUTICALS, LLC",2,SOVEREIGN PHARMACEUTICALS LLC
SPARTA SURGICAL CORPORATION,2,SPARTA SURGICAL CORP
"SPECIALTY COMPOSITES, LLC",2,SPECIALTY COMPOSITES LLC
"SPECTEL LIMITED, A CORP. OF IRELAND",2,SPECTEL LTD A CORP OF IRELAND
"SPECTRADYNE, INC., A CORP. OF TX",2,SPECTRADYNE INC A CORP OF TX
"SPECTRASYSTEMS, INC.",2,SPECTRASYSTEMS INC
"SPECTRUM PLASTICS GROUP, INC.",2,SPECTRUM PLASTICS GROUP INC
SPEEDCAST INTERNATIONAL LIMITED,2,SPEEDCAST INTERNATIONAL LTD
"SPEEDLINE TECHNOLOGIES, INC.",2,SPEEDLINE TECHNOLOGIES INC
SPEEDSTAR ACQUISITION CORPORATION,2,SPEEDSTAR ACQUISITION CORP
SPEEDSTAR HOLDING CORPORATION,2,SPEEDSTAR HOLDING CORP
SPHERIX INCORPORATED,2,SPHERIX INC
"SPHERIX PORTFOLIO ACQUISITION II, INC.",2,SPHERIX PORTFOLIO ACQUISITION II INC
"SPIDERCLOUD WIRELESS SERVICES, LLC",2,SPIDERCLOUD WIRELESS SERVICES LLC
"SPIDERCLOUD WIRELESS, INC.",2,SPIDERCLOUD WIRELESS INC
"SPIGIT, INC.",2,SPIGIT INC
SPILLER SPRING COMPANY,2,SPILLER SPRING CO
"SPINNAKER COATING, INC.",2,SPINNAKER COATING INC
"SPINNAKER COATING, LLC",2,SPINNAKER COATING LLC
"SPINNAKER COATING, LLC, A DELAWARE LIMITED LIABILITY COMPANY",2,SPINNAKER COATING LLC A DELAWARE LTD LIABILITY CO
"SPINNAKER COATING-MAINE, INC.",2,SPINNAKER COATING-MAINE INC
"SPRINGFIELD SURGICAL INSTRUMENTS, A CORPORATION OF MASSACHUSETTS, F/K/A BRIMFIELD PRECISION, INC.",2,SPRINGFIELD SURGICAL INSTRUMENTS A CORP OF MASSACHUSETTS F K A BRIMFIELD PRECISION INC
"SPRUCE TECHNOLOGIES, INC.",2,SPRUCE TECHNOLOGIES INC
"SRA INTERNATIONAL, INC., A DELAWARE CORPORATION",2,SRA INTERNATIONAL INC A DELAWARE CORP
SRI ACQUISITION CORP.,2,SRI ACQUISITION CORP
SRS MEDICAL CORP.,2,SRS MEDICAL CORP
"STAAR SURGICAL COMPANY, INC.",2,STAAR SURGICAL CO INC
STAMFORD DEVICES LIMITED,2,STAMFORD DEVICES LTD
STANADYNE CORPORATION (F/K/A STANADYNE AUTOMOTIVE CORPORATION),2,STANADYNE CORP F K A STANADYNE AUTOMOTIVE CORP
STANADYNE CORPORATION (FKA STANADYNE AUTOMOTIVE CORPORATION),2,STANADYNE CORP FKA STANADYNE AUTOMOTIVE CORP
STANDARD AERO (SAN ANTONIO) INC.,2,STANDARD AERO SANANTONIO INC
"STANDARDAERO BUSINESS AVIATION SERVICES, LLC",2,STANDARDAERO BUSINESS AVIATION SERVICES LLC
"STANDARDAERO COMPONENT SERVICES, INC.",2,STANDARDAERO COMPONENT SERVICES INC
"STAR CASES, LLC",2,STAR CASES LLC
"STAR FORGE, LLC",2,STAR FORGE LLC
STARBASE CORPORATION,2,STARBASE CORP
"STARBOARD INTERMEDIATE HOLDING COMPANY, LLC",2,STARBOARD INTERMEDIATE HOLDING CO LLC
"STARBOARD MERGER COMPANY, LLC",2,STARBOARD MERGER CO LLC
"STARCITE, INC.",2,STARCITE INC
STARCRAFT CORPORATION,2,STARCRAFT CORP
STARK INTERNATIONAL,2,STARK INTERNATIONAL
STATELESS NETWORKS INC.,2,STATELESS NETWORKS INC
"STC TECHNOLOGIES, INC.",2,STC TECHNOLOGIES INC
"STEBBINS, MICHAEL",2,STEBBINS MICHAEL
"STEELASTIC AMERICA COMPANY, THE, A CORP. OF OH",2,STEELASTIC AMERICA CO THE A CORP OF OH
"STEELASTIC COMPANY, THE, A CORP. OF OH",2,STEELASTIC CO THE A CORP OF OH
"STEELASTIC INTERNATIONAL, INC., A CORP. OF OH",2,STEELASTIC INTERNATIONAL INC A CORP OF OH
"STEELASTIC WEST, INC., A CORP. OF DE",2,STEELASTIC WEST INC A CORP OF DE
"STEFFY WOOD PRODUCTS, INC.",2,STEFFY WOOD PRODUCTS INC
STEMCO INC. A TX CORP.,2,STEMCO INC A TX CORP
"STERLCYCLE, INC.",2,STERLCYCLE INC
"STM WIRELESS, INC.",2,STM WIRELESS INC
"STORAGE GENETICS, INC.",2,STORAGE GENETICS INC
STORMWATERX LLC,2,STORMWATERX LLC
STRATOS GLOBAL LIMITED,2,STRATOS GLOBAL LTD
STRATUS TECHNOLOGIES IRELAND LIMITED,2,STRATUS TECHNOLOGIES IRELAND LTD
"STRIPPIT, INC.",2,STRIPPIT INC
"STRYKER FOREIGN HOLDCO, INC.",2,STRYKER FOREIGN HOLDCO INC
"STRYKER INTERNATIONAL, INC.",2,STRYKER INTERNATIONAL INC
SUBURBAN MANUFACTURING COMPANY,2,SUBURBAN MANUFACTURING CO
"SUCCESSEHS, INC.",2,SUCCESSEHS INC
SUN PHARMACEUTICALS CORP.,2,SUN PHARMACEUTICALS CORP
"SUN-SENTINEL COMPANY, LLC",2,SUN-SENTINEL CO LLC
"SUNEDISON, LLC",2,SUNEDISON LLC
SUNFLOWER RESEARCH LLC,2,SUNFLOWER RESEARCH LLC
"SUNGARD DATA SYSTEMS, INC.",2,SUNGARD DATA SYSTEMS INC
"SUNGARD ENERGY SYSTEMS, INC., A CORP. OF DE",2,SUNGARD ENERGY SYSTEMS INC A CORP OF DE
"SUNGARD EPROCESS INTELLIGENCE INC., A CORP. OF DE",2,SUNGARD EPROCESS INTELLIGENCE INC A CORP OF DE
"SUNGARD MARKET DATA SERVICES INC., A CORP. OF DE",2,SUNGARD MARKET DATA SERVICES INC A CORP OF DE
"SUNGARD SOFTWARE, INC., A CORP. OF DE",2,SUNGARD SOFTWARE INC A CORP OF DE
"SUNGARD SYSTEMS INTERNATIONAL, INC., A CORP. OF PA",2,SUNGARD SYSTEMS INTERNATIONAL INC A CORP OF PA
SUNNEN PRODUCTS COMPANY,2,SUNNEN PRODUCTS CO
"SUNRISE IMAGING, INC.",2,SUNRISE IMAGING INC
"SUNTRONIC TECHNOLOGY GROUP, INC.",2,SUNTRONIC TECHNOLOGY GROUP INC
"SUPER PRODUCTS, LLC",2,SUPER PRODUCTS LLC
"SUPERA GROUP, LLC",2,SUPERA GROUP LLC
SUPERCOMPUTER SYSTEMS LIMITED PARTNERSHIP,2,SUPERCOMPUTER SYSTEMS LTD PARTNERSHIP
"SURFACE AMERICA, INC.",2,SURFACE AMERICA INC
SURFACE TECH LLC,2,SURFACE TECH LLC
"SURVEILLANCE DATA, LLC, SDI TRIALYTICS LLC, AND VERISPAN, L.L.C.",2,SURVEILLANCE DATA LLC SDI TRIALYTICS LLC & VERISPAN LLC
"SWELLING SOLUTIONS, INC.",2,SWELLING SOLUTIONS INC
SWIFT PORK COMPANY,2,SWIFT PORK CO
"SWING STAGING, LLC",2,SWING STAGING LLC
"SYCAMORE SYSTEMS, L.L.C.",2,SYCAMORE SYSTEMS LLC
"SYNAPTICS, INC.",2,SYNAPTICS INC
SYNCROGENIX INFORMATION STRATEGIES LLC,2,SYNCROGENIX INFORMATION STRATEGIES LLC
SYNTEC LLC,2,SYNTEC LLC
"SYNTHETIC GENOMICS, INC.",2,SYNTHETIC GENOMICS INC
SYSOREX GLOBAL,2,SYSOREX GLOBAL
"SYSTEMS AND COMPUTER TECHNOLOGY CORPORATION, A CORP. OF DE",2,SYSTEMS & COMPUTER TECHNOLOGY CORP A CORP OF DE
SYSTEMSOFT CORPORATION,2,SYSTEMSOFT CORP
T.J. BEALL COMPANY,2,T J BEALL CO
"TABULA RASA HEALTHCARE GROUP, INC. (F/K/A CAREKINESIS, INC.)",2,TABULA RASA HEALTHCARE GROUP INC F K A CAREKINESIS INC
"TACO BELL IP HOLDER, LLC",2,TACO BELL IP HOLDER LLC
"TAGENT CORPORATION, A CORP. OF DELAWARE",2,TAGENT CORP A CORP OF DELAWARE
"TALKATONE, LLC",2,TALKATONE LLC
"TALLEY AUTOMOTIVE PRODUCTS, INC.",2,TALLEY AUTOMOTIVE PRODUCTS INC
"TALLEY INDUSTRIES, INC.",2,TALLEY INDUSTRIES INC
"TALLEY TECHNOLOGY, INC.",2,TALLEY TECHNOLOGY INC
TALX CORPORATION,2,TALX CORP
TANG CAPITAL PARTNERS LP,2,TANG CAPITAL PARTNERS LP
"TANKNOLOGY NDE CONSTRUCTION SERVICES, INC.",2,TANKNOLOGY NDE CONSTRUCTION SERVICES INC
TANKNOLOGY NDE CORPORATION,2,TANKNOLOGY NDE CORP
"TANKNOLOGY-NDE INTERNATIONAL, INC.",2,TANKNOLOGY-NDE INTERNATIONAL INC
"TANTALUM PRODUCTION INC., A DE CORP.",2,TANTALUM PRODUCTION INC A DE CORP
TAPIMMUNE INC.,2,TAPIMMUNE INC
TAQUA LLC,2,TAQUA LLC
"TARGETED MARKETING, L.L.C.",2,TARGETED MARKETING LLC
TCO FUNDING CORP.,2,TCO FUNDING CORP
"TEAM INTERNATIONAL GROUP OF AMERICA, INC.",2,TEAM INTERNATIONAL GROUP OF AMERICA INC
TECHNETICS CORPORATION,2,TECHNETICS CORP
"TECHNETICS CORPORATION, A CORP. OF IL",2,TECHNETICS CORP A CORP OF IL
"TECHNICOLOR HOME ENTERTAINMENT SERVICES, INC.",2,TECHNICOLOR HOME ENTERTAINMENT SERVICES INC
TECHNIPLAS US LLC,2,TECHNIPLAS US LLC
"TECMAR TECHNOLOGIES, INC.",2,TECMAR TECHNOLOGIES INC
"TEK SOLUTIONS, INC.",2,TEK SOLUTIONS INC
"TELCARE, LLC",2,TELCARE LLC
TELECOM INVESTMENTS(FINANCE)LLC,2,TELECOM INVESTMENTS FINANCE LLC
TELEQUEST CORPORATION,2,TELEQUEST CORP
TELERIK INC.,2,TELERIK INC
"TELEX COMMUNICATIONS GROUPS, INC.",2,TELEX COMMUNICATIONS GROUPS INC
"TELEX COMMUNICATIONS INTERNATIONAL, LTD.",2,TELEX COMMUNICATIONS INTERNATIONAL LTD
"TELKONET, INC.",2,TELKONET INC
TELLABS EMEA HOLDINGS LIMITED,2,TELLABS EMEA HOLDINGS LTD
"TELLABS VIENNA, INC.",2,TELLABS VIENNA INC
"TENNECO AUTOMOTIVE OPERATING COMPANY INC., F/K/A TENNECO AUTOMOTIVE INC. (DE CORPORATION)",2,TENNECO AUTOMOTIVE OPERATING CO INC F K A TENNECO AUTOMOTIVE INC DE CORP
TENNESSEE ACQUISITION CORP.,2,TENNESSEE ACQUISITION CORP
"TENSAR CORPORATION, LLC",2,TENSAR CORP LLC
"TENSAR CORPORATION, THE",2,TENSAR CORP
TENSAR INTERNATIONAL CORPORATION,2,TENSAR INTERNATIONAL CORP
TENSOR CORPORATION,2,TENSOR CORP
"TERAVICTA TECHNOLOGIES, INC.",2,TERAVICTA TECHNOLOGIES INC
TERAXION INC.,2,TERAXION INC
"TERRAGEN DISCOVERY, INC.",2,TERRAGEN DISCOVERY INC
"TERRY, NATHAN ANDREW",2,TERRY NATHANANDREW
"TEXAS COMPONENTS, INC.",2,TEXAS COMPONENTS INC
"TFS ELECTRONIC MANUFACTURING SERVICES, INC.",2,TFS ELECTRONIC MANUFACTURING SERVICES INC
THE ACTIVE NETWORK INC.,2,ACTIVE NETWORK INC
THE ARISTOTLE CORPORATION,2,ARISTOTLE CORP
"THE ARISTOTLE CORPORATION, AS A GRANTOR",2,ARISTOTLE CORP AS A GRANTOR
"THE BALTIMORE SUN COMPANY, LLC",2,BALTIMORE SUN CO LLC
"THE BANK OF NEW YORK MELLON, AS COLLATERAL AGENT",2,BANK OF NEW YORK MELLON
THE C.E. WHITE CO.,2,C E WHITE CO
THE CARLSTAR GROUP LLC,2,CARLSTAR GROUP LLC
THE D.S. BROWN COMPANY,2,D S BROWN CO
"THE ERGO BABY CARRIER, INC.",2,ERGO BABY CARRIER INC
"THE HARTFORD COURANT COMPANY, LLC",2,HARTFORD COURANT CO LLC
THE JORGENSEN FORGE CORPORATION,2,JORGENSEN FORGE CORP
THE MCCORMACK COMPANY,2,MCCORMACK CO
"THE MEET GROUP, INC.",2,MEET GROUP INC
THE MEOW MIX COMPANY,2,MEOW MIX CO
THE MONTREAL TRUST COMPANY OF CANADA,2,MONTREAL TRUST CO OF CANADA
"THE NON-IRRADIATED HERBAL MANUFACTURERS GROUP, LLC",2,NON-IRRADIATED HERBAL MANUFACTURERS GROUP LLC
THE NORDAM GROUP LLC,2,NORDAM GROUP LLC
THE PAYNE INVESTMENT COMPANY,2,PAYNE INVESTMENT CO
THE RECTORSEAL CORPORATION,2,RECTORSEAL CORP
THE RELIZON COMPANY,2,RELIZON CO
"THE RIDE, INC.",2,RIDE INC
THE SCOTTS COMPANY LLC,2,SCOTTS CO LLC
"THE VILLAGE COMPANY, LLC",2,VILLAGE CO LLC
"THE YANKEE CANDLE COMPANY, INC.",2,YANKEE CANDLE CO INC
THERMA-TRU CORP.,2,THERMA-TRU CORP
"THERMA-TRU HOLDINGS, INC.",2,THERMA-TRU HOLDINGS INC
THERMA-TRU VIRGINIA LIMITED COMPANY,2,THERMA-TRU VIRGINIA LTD CO
"THERMAL SOLUTIONS INTERMEDIATE HOLDINGS, INC.",2,THERMAL SOLUTIONS INTERMEDIATE HOLDINGS INC
"THERMAL WINDOWS & DOORS, LLC",2,THERMAL WINDOWS & DOORS LLC
"THINKLOGICAL, LLC",2,THINKLOGICAL LLC
"THINKSTREAM, INC",2,THINKSTREAM INC
"THOMAS ENERGY SERVICES, INC.",2,THOMAS ENERGY SERVICES INC
THOMSON REUTERS (GRC) INC.,2,THOMSON REUTERS GRC INC
"THORO SYSTEM PRODUCTS, INC.",2,THORO SYSTEM PRODUCTS INC
THQ INC.,2,THQ INC
"THRYV, INC.",2,THRYV INC
TIBBS AVENUE COMPANY,2,TIBBS AVENUE CO
"TIETEK, LLC",2,TIETEK LLC
"TIGG, LLC",2,TIGG LLC
"TIKI HUT HOLDING COMPANY, INC.",2,TIKI HUT HOLDING CO INC
TIMBERTECH LIMITED,2,TIMBERTECH LTD
"TIMESHIFT, INC.",2,TIMESHIFT INC
TIPPING POINT GROUP LLC,2,TIPPING POINT GROUP LLC
"TOKBOX, INC.",2,TOKBOX INC
"TOM JOSEPH, INC.",2,TOM JOSEPH INC
TORNATECH INC.,2,TORNATECH INC
TORONTO-DOMINION BANK THE,2,TORONTO-DOMINION BANK
"TOTES ISOTONER CORPORATION, AN OHIO CORPORATION",2,TOTES ISOTONER CORP AN OHIO CORP
"TOTH, CHARLES E., JR.",2,TOTH CHARLES E JR
"TOUCHTUNES MUSIC CORPORATION (F/K/A TECHNICAL MAINTENANCE CORP., A NEVADA CORPORATION",2,TOUCHTUNES MUSIC CORP F K A TECHNICAL MAINTENANCE CORP A NEVADA CORP
"TOWER AUTOMOTIVE TECHNOLOGY PRODUCT, INC.",2,TOWER AUTOMOTIVE TECHNOLOGY PRODUCT INC
"TOWER AUTOMOTIVE TECHNOLOGY PRODUCTS, INC.",2,TOWER AUTOMOTIVE TECHNOLOGY PRODUCTS INC
"TOY BIZ, INC.",2,TOY BIZ INC
"TR INTERMEDIATE HOLDINGS, LLC",2,TR INTERMEDIATE HOLDINGS LLC
TRANS WORLD ENTERTAINMENT CORPORATION,2,TRANS WORLD ENTERTAINMENT CORP
"TRANS WORLD FLORIDA, LLC",2,TRANS WORLD FLORIDA LLC
"TRANSCEPT OPENCELL, INC.",2,TRANSCEPT OPENCELL INC
"TRANSDUCER RESEARCH, INC.",2,TRANSDUCER RESEARCH INC
TRANSENTERIX ITALIA S.R.L.,2,TRANSENTERIX ITALIA SRL
"TRANSENTERIX, INC.",2,TRANSENTERIX INC
TRANSI-CORP.,2,TRANSI-CORP
"TRANSTAR GROUP, INC.",2,TRANSTAR GROUP INC
TRANSTAR HOLDING COMPANY,2,TRANSTAR HOLDING CO
"TRANSTAR INTERNATIONAL, INC.",2,TRANSTAR INTERNATIONAL INC
"TREEV, INC",2,TREEV INC
"TREX COMPANY, INC.",2,TREX CO INC
